Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
169.0,Supermarket Together,8778,10052,2709570,3676027,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Aug 9, 2024",442.0,2025-10-25,"['Simulation', 'Online Co-Op', 'Multiplayer', 'Free to Play', 'Management', 'Economy', 'Singleplayer', 'First-Person', 'Immersive Sim', 'Life Sim', 'Trading', 'Building', 'Capitalism', 'Sandbox', '3D', 'Resource Management', 'Casual', 'Realistic', 'Inventory Management', 'Indie']",8.0,1913.0,8.0,27888.0
170.0,Hades,8640,21071,1145360,7553358,"['Action', 'Indie', 'RPG']","Sep 17, 2020",1864.0,2025-10-25,"['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Mythology', 'Action', 'Roguelike', 'Singleplayer', 'Great Soundtrack', 'Story Rich', 'Dungeon Crawler', 'RPG', 'Replay Value', 'Isometric', 'Difficult', 'Action RPG', 'Hand-drawn', 'Atmospheric', 'Perma Death', 'LGBTQ+']",9.0,4388.0,9.0,134618.0
171.0,Conan Exiles,8632,10123,440900,4291203,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 8, 2018",2727.0,2025-10-25,"['Survival', 'Open World', 'Nudity', 'Building', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Singleplayer', 'Co-op', 'Violent', 'Fantasy', 'Gore', 'PvP']",6.0,304.0,6.0,36778.0
172.0,Lethal Company,8576,8576,1966720,2930640,"['Action', 'Adventure', 'Indie', 'Early Access']","Oct 23, 2023",733.0,2025-10-25,"['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Funny', 'Psychological Horror', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']",8.0,1829.0,9.0,269409.0
173.0,CloverPit,8511,25114,3314790,8862235,"['Action', 'Adventure', 'Indie', 'Simulation', 'Sports', 'Strategy']","Sep 26, 2025",29.0,2025-10-25,"['Gambling', 'Roguelite', 'Roguelike', 'Psychological Horror', 'Strategy', 'Dark Humor', '3D', 'First-Person', 'Horror', 'Psychological', 'Dark', 'Singleplayer', 'Surreal', 'Resource Management', 'Multiple Endings', 'Indie', 'Simulation', 'Adventure', 'Action', 'Sports']",8.0,6010.0,8.0,6010.0
174.0,Revolution Idle,8404,10167,2763740,5780150,"['Casual', 'Indie', 'Simulation', 'Free To Play']","May 1, 2025",177.0,2025-10-25,"['Idler', 'Casual', 'Simulation', 'Free to Play', 'Clicker', 'Automation', '2D', 'Minimalist', 'Management', 'Indie', 'Futuristic', 'Relaxing', 'Singleplayer', 'Modern', 'Time Manipulation', 'Resource Management', 'Early Access', 'Psychological Horror']",8.0,384.0,8.0,4457.0
175.0,Manor Lords,8356,15018,1363080,4260631,"['Simulation', 'Strategy', 'Early Access']","Apr 26, 2024",547.0,2025-10-25,"['Strategy', 'City Builder', 'Simulation', 'Base Building', 'Management', 'Medieval', 'Building', 'Grand Strategy', 'Historical', 'Sandbox', 'Resource Management', 'Open World', 'Moddable', 'Survival', 'Singleplayer', 'Colony Sim', 'Economy', '4X', 'Real-Time with Pause', 'Early Access']",8.0,2102.0,8.0,34420.0
1.,Counter-Strike 2,1272885,1588091,730,692494413,"['Action', 'Free To Play']","Aug 21, 2012",4815.0,2025-10-27,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",8.0,83776.0,8.0,2427147.0
2.,Dota 2,651885,889520,570,401597327,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4493.0,2025-10-27,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",6.0,21261.0,8.0,809025.0
3.,PUBG: BATTLEGROUNDS,565971,750442,578080,199732594,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2867.0,2025-10-27,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",6.0,14241.0,5.0,436200.0
4.,Escape from Duckov,286039,301322,3167020,28108061,"['Action', 'Adventure', 'Indie', 'RPG']","Oct 16, 2025",11.0,2025-10-27,"['Adventure', 'Action', 'Looter Shooter', 'Top-Down Shooter', 'Shooter', 'Extraction Shooter', 'Third-Person Shooter', 'Exploration', 'Survival', 'Cute', 'Base Building', 'Top-Down', 'Cartoon', 'Gun Customization', 'Funny', 'Action-Adventure', 'RPG', 'Roguelite', 'Action Roguelike', 'Indie']",9.0,2962.0,9.0,2962.0
5.,Battlefield™ 6,188093,656067,2807960,117685804,['Action'],"Oct 10, 2025",17.0,2025-10-27,"['FPS', 'Multiplayer', 'Action', 'Military', 'War', 'Shooter', 'Singleplayer', 'Modern', 'Epic', 'Realistic', 'Combat', 'Tactical', 'Destruction', 'Battle Royale', 'Atmospheric', 'PvP', 'Violent', 'Co-op', 'Sandbox', 'LGBTQ+']",6.0,68599.0,6.0,68599.0
6.,Delta Force,174331,236278,2507950,76795148,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",327.0,2025-10-27,"['Free to Play', 'FPS', 'Multiplayer', 'Extraction Shooter', 'Singleplayer', 'Co-op', 'Shooter', 'Massively Multiplayer', 'PvP', 'Action', 'PvE', 'First-Person', 'Looter Shooter', 'Online Co-Op', 'Tactical', 'Gun Customization', 'Military', 'Hero Shooter', 'Co-op Campaign', 'Team-Based']",4.0,10075.0,5.0,58932.0
7.,Apex Legends,135884,186134,1172470,55631651,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1818.0,2025-10-27,"['Free to Play', 'Multiplayer', 'Battle Royale', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Loot', 'Survival', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",5.0,4267.0,6.0,429306.0
8.,Wallpaper Engine,120503,144530,431960,62051178,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2537.0,2025-10-27,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'First-Person', 'NSFW', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Gaming', 'Horror', 'Game Development']",9.0,8563.0,9.0,213874.0
9.,NARAKA: BLADEPOINT,119102,180718,1203220,36855734,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Aug 11, 2021",1538.0,2025-10-27,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'Mature', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Fighting', 'Massively Multiplayer', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",5.0,1802.0,8.0,22890.0
10.,Bongo Cat,111736,129601,3419430,65316719,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Mar 5, 2025",236.0,2025-10-27,"['Cats', 'Free to Play', 'Clicker', 'Cute', 'Casual', 'Idler', 'Typing', '2D', 'Psychological Horror', 'Singleplayer', 'Cartoony', 'Indie', 'Simulation', 'Relaxing', 'Software', 'Colorful', 'Character Customization', 'Funny', 'Massively Multiplayer', 'Co-op']",9.0,5056.0,9.0,12153.0
11.,Rust,111025,178836,252490,70401044,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2818.0,2025-10-27,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",8.0,11264.0,8.0,501817.0
12.,Grand Theft Auto V Legacy,83119,108952,271590,41022747,"['Action', 'Adventure']","Apr 13, 2015",3850.0,2025-10-27,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",8.0,6263.0,8.0,570487.0
13.,Stardew Valley,82351,131695,413150,45895004,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3531.0,2025-10-27,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Indie', 'Sandbox', 'Building', 'Casual', 'Open World', 'Singleplayer', '2D', 'Dating Sim', 'Cute', 'Great Soundtrack', 'Fishing']",9.0,9715.0,9.0,366055.0
14.,Banana,82225,121147,2923300,66712565,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",552.0,2025-10-27,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Hidden Object', 'Dating Sim', 'Fantasy', 'Pixel Graphics', 'Mystery', 'First-Person', 'Crafting', 'Anime', 'Open World']",6.0,750.0,6.0,18962.0
15.,War Thunder,68668,94871,236390,37076035,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4456.0,2025-10-27,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Massively Multiplayer', 'Modern', 'Cold War', 'Shooter', 'Realistic', 'Action', 'Third Person', 'Third-Person Shooter']",6.0,9901.0,6.0,281602.0
16.,Spacewar,63138,89228,480,30824396,['None'],,,2025-10-27,[None],,,,
17.,Warframe,58546,86545,230410,32376294,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4599.0,2025-10-27,"['Free to Play', 'Looter Shooter', 'Action RPG', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Sci-fi', 'Singleplayer', 'Space', 'Lore-Rich', 'Shooter', 'Hack and Slash', 'Parkour', 'Ninja']",6.0,4486.0,8.0,277729.0
18.,Grand Theft Auto V Enhanced,56375,75808,3240220,28900769,"['Action', 'Adventure', 'Racing']","Mar 4, 2025",237.0,2025-10-27,"['Open World', 'Action', 'Sexual Content', 'Multiplayer', 'Crime', 'Mature', 'Shooter', 'Third Person', 'First-Person', 'Adventure', 'Automobile Sim', 'Racing', 'Third-Person Shooter', 'Sandbox', 'Atmospheric', 'Funny', 'Comedy', 'PvP', 'Moddable', 'Co-op']",8.0,7882.0,6.0,33820.0
19.,Dead by Daylight,55969,90008,381210,37857594,['Action'],"Jun 14, 2016",3422.0,2025-10-27,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Third Person', 'Stealth', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",6.0,7497.0,6.0,237121.0
20.,Monster Hunter Wilds,44003,127322,2246340,27652267,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",242.0,2025-10-27,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Character Customization', 'Dragons', 'Dating Sim', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'RPG', 'Cute', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Sexual Content']",4.0,6252.0,5.0,73563.0
21.,Don't Starve Together,43879,67041,322330,20855061,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3476.0,2025-10-27,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Survival Horror', 'Funny', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,2459.0,9.0,78973.0
22.,Marvel Rivals,43615,127557,2767030,47239418,"['Action', 'Free To Play']","Dec 5, 2024",326.0,2025-10-27,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Sexual Content', 'Strategy', 'Third Person', 'Online Co-Op', 'Co-op', 'Sci-fi', 'FPS', 'Psychological Horror', 'MOBA']",5.0,6448.0,6.0,237714.0
23.,EA SPORTS FC™ 26,42607,94660,3405690,28312461,"['Simulation', 'Sports']","Sep 25, 2025",32.0,2025-10-27,"['Football (Soccer)', 'Sports', 'Simulation', 'Multiplayer', 'Singleplayer', 'Competitive', 'Realistic', 'Online Co-Op', 'Controller', 'Local Co-Op', 'PvP', 'Local Multiplayer', 'Family Friendly', 'eSports', 'Modern', 'Open World', 'Co-op', 'LGBTQ+']",5.0,9665.0,5.0,4581.0
24.,Team Fortress 2,41991,82862,440,33895678,"['Action', 'Free To Play']","Oct 10, 2007",6592.0,2025-10-27,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",8.0,7188.0,8.0,714797.0
25.,Megabonk,40883,116969,3405340,46763981,"['Action', 'Casual', 'Indie']","Sep 18, 2025",39.0,2025-10-27,"['Roguelike', 'Action Roguelike', 'Bullet Hell', 'Roguelite', 'Indie', 'Action', 'Survival', 'Loot', 'Arcade', 'Casual', 'Singleplayer', '3D', 'Pixel Graphics', 'Retro', 'Hack and Slash', 'Third-Person Shooter', 'Score Attack', 'Third Person', 'Old School', 'Controller']",8.0,32585.0,8.0,25987.0
26.,VRChat,40716,58939,438100,28768310,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",3190.0,2025-10-27,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Survival Horror', 'Action', 'Atmospheric']",5.0,2251.0,6.0,166058.0
27.,Palworld,40348,51248,1623730,20406555,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",648.0,2025-10-27,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Online Co-Op', 'Indie', 'Co-op', 'Adventure', 'Base Building', 'Sandbox', 'Building', 'Automation', 'Third-Person Shooter', 'RPG', 'Action', 'Exploration', 'Anime', 'Early Access']",8.0,2861.0,9.0,142978.0
28.,Hearts of Iron IV,39442,64969,394360,26379794,"['Simulation', 'Strategy']","Jun 6, 2016",3430.0,2025-10-27,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",8.0,2755.0,8.0,114324.0
29.,Baldur's Gate 3,38931,87229,1086940,35339590,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",816.0,2025-10-27,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Sexual Content', 'Adventure', 'Romance', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Nudity', 'Class-Based', 'Dark Fantasy', 'Combat']",9.0,5827.0,9.0,420675.0
30.,Red Dead Redemption 2,38169,62901,1174180,23919996,"['Action', 'Adventure']","Dec 5, 2019",2153.0,2025-10-27,"['Open World', 'Story Rich', 'Western', 'Multiplayer', 'Adventure', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Horses', 'Beautiful', 'Atmospheric', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",8.0,11773.0,8.0,265433.0
31.,Hollow Knight: Silksong,38011,189837,1030300,51426273,"['Action', 'Adventure', 'Indie']","Sep 4, 2025",53.0,2025-10-27,"['Metroidvania', 'Difficult', 'Indie', 'Souls-like', 'Great Soundtrack', '2D', 'Singleplayer', 'Platformer', 'Exploration', 'Female Protagonist', 'Adventure', 'Beautiful', 'Atmospheric', 'Story Rich', 'Sequel', 'Hand-drawn', 'Action', 'Open World', 'Multiple Endings', 'Cute']",8.0,46937.0,8.0,102731.0
32.,Crosshair X,37881,57950,1366800,28690530,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1897.0,2025-10-27,"['Action', 'Indie', 'Utilities', 'Adventure', 'Shooter', 'Software', 'FPS', 'Design & Illustration', 'Game Development', 'Photo Editing', 'Animation & Modeling', 'Survival', 'Education', 'Third-Person Shooter', 'First-Person', 'War', 'PvP', 'Multiplayer', 'Tactical', 'Sexual Content']",8.0,858.0,8.0,18631.0
33.,World of Warships,35608,37631,552990,16019070,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 15, 2017",2903.0,2025-10-27,"['Free to Play', 'Naval Combat', 'Action', 'Co-op', 'Tactical', 'Online Co-Op', 'Multiplayer', 'Naval', 'PvP', 'World War II', 'War', 'Military', 'Team-Based', 'Massively Multiplayer', 'PvE', 'Simulation', 'Historical', 'Shooter', 'Realistic', 'Third-Person Shooter']",5.0,740.0,8.0,46945.0
34.,Limbus Company,35073,66962,1973530,24319545,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",974.0,2025-10-27,"['Story Rich', 'Lore-Rich', 'Free to Play', 'Turn-Based Combat', 'Turn-Based Tactics', 'Visual Novel', 'RPG', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Anime', 'Great Soundtrack', 'Turn-Based Strategy', 'PvE', 'Dark Fantasy', '2D', 'Action', 'Sci-fi', 'Roguelite', 'Colorful']",8.0,4267.0,8.0,33992.0
35.,Sid Meier's Civilization VI,34480,54025,289070,22728864,['Strategy'],"Oct 20, 2016",3294.0,2025-10-27,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based', '4X', 'City Builder', 'War', 'Simulation', 'Tactical', 'Management', 'Building', 'Online Co-Op', 'Moddable', 'Great Soundtrack', 'Co-op', 'Hex Grid', 'Atmospheric']",8.0,1390.0,8.0,103166.0
36.,Tom Clancy's Rainbow Six® Siege X,33751,68315,359550,27195638,"['Action', 'Free To Play']","Dec 1, 2015",3618.0,2025-10-27,"['FPS', 'PvP', 'Multiplayer', 'Tactical', 'Shooter', 'eSports', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'Realistic', 'Destruction', 'War', 'Difficult', '3D']",5.0,7030.0,8.0,734107.0
37.,DayZ,33525,68651,221100,27228221,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2510.0,2025-10-27,"['Survival', 'Open World', 'Zombies', 'Online Co-Op', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Massively Multiplayer', 'Action', 'FPS', 'Sandbox', 'Horror', 'Co-op', 'Survival Horror', 'Adventure', 'First-Person', 'Simulation', 'Atmospheric', 'Choose Your Own Adventure']",8.0,2583.0,6.0,170728.0
38.,Street Fighter™ 6,32761,54684,1364780,13632789,"['Action', 'Adventure']","Jun 1, 2023",879.0,2025-10-27,"['2D Fighter', 'Fighting', 'Arcade', 'Character Customization', 'Multiplayer', 'Action', 'Competitive', 'PvP', 'Adventure', 'Singleplayer', 'eSports', 'Local Multiplayer', 'Open World', 'Controller', 'Martial Arts', '3D', 'Action RPG', 'Great Soundtrack', 'Mature', 'Anime']",6.0,1299.0,8.0,18324.0
39.,Euro Truck Simulator 2,32098,60157,227300,20466872,"['Indie', 'Simulation']","Oct 12, 2012",4763.0,2025-10-27,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,7908.0,9.0,132197.0
40.,Arena Breakout: Infinite,32095,65944,2073620,27618198,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']","Sep 15, 2025",42.0,2025-10-27,"['Free to Play', 'Extraction Shooter', 'FPS', 'Multiplayer', 'Realistic', 'Gun Customization', 'Shooter', 'First-Person', 'Tactical', 'Heist', 'MOBA', 'Resource Management', 'Tactical RPG', 'Survival', 'Action', 'War', 'Sniper', 'Noir', '3D', 'Adventure']",6.0,14218.0,8.0,14070.0
41.,tModLoader,31188,41433,1281930,16302921,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1990.0,2025-10-27,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Difficult', 'Open World Survival Craft']",9.0,3975.0,9.0,184797.0
42.,Cyberpunk 2077,30401,67536,1091500,24900429,['RPG'],"Dec 9, 2020",1783.0,2025-10-27,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Story Rich', 'Mature', 'Sci-fi', 'FPS', 'Futuristic', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",8.0,9146.0,8.0,353042.0
43.,ELDEN RING NIGHTREIGN,29764,61320,2622380,16302936,"['Action', 'RPG']","May 29, 2025",151.0,2025-10-27,"['Souls-like', 'Online Co-Op', 'Multiplayer', 'Roguelike', 'Singleplayer', 'Co-op', 'PvE', 'Action', 'Third Person', 'Roguelite', 'Action RPG', 'RPG', 'Open World', 'Dark', '3D', 'Violent', 'Survival', 'Lore-Rich', 'Dating Sim', 'Story Rich']",6.0,2026.0,8.0,62028.0
