Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
93.0,Phasmophobia,11170,42696,739630,7792581,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1894.0,2025-11-25,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",8.0,5771.0,9.0,340688.0
94.0,eFootball™,11114,24080,1665460,6711502,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1518.0,2025-11-25,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'PvP', 'Local Multiplayer', 'Singleplayer', 'Co-op', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",5.0,1426.0,5.0,26179.0
95.0,Lost Ark,11081,15986,1599340,4927395,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1383.0,2025-11-25,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Sexual Content', 'Action', 'PvE', 'Adventure', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",4.0,353.0,5.0,104908.0
96.0,OBS Studio,11057,28062,1905180,9004693,"['Utilities', 'Video Production']","Mar 21, 2022",1345.0,2025-11-25,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Capitalism', 'Dark', 'Perma Death', 'Romance', 'Dark Humor', 'Competitive', 'eSports', 'Dinosaurs', 'Realistic', 'VR', 'Platformer', '2D']",9.0,1428.0,9.0,9800.0
97.0,Schedule I,11024,21024,3164500,5573249,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","Mar 24, 2025",246.0,2025-11-25,"['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Management', 'Open World', 'First-Person', 'Action', 'Crafting', 'Base Building', 'Automation', 'Building', 'Stealth', 'Strategy', 'Character Customization', 'Driving', 'Shooter', 'FPS', 'Early Access', 'Action-Adventure']",9.0,8486.0,9.0,163038.0
98.0,Hollow Knight,11014,37861,367520,10047433,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",3196.0,2025-11-25,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Singleplayer', 'Exploration', 'Atmospheric', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",9.0,12726.0,9.0,161913.0
99.0,PAYDAY 2,11005,34584,218620,11812517,"['Action', 'RPG']","Aug 13, 2013",4487.0,2025-11-25,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,852.0,8.0,172485.0
100.0,MapleStory,10844,15405,216150,4410564,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4856.0,2025-11-25,"['MMORPG', '2D Platformer', 'Character Customization', 'Free to Play', 'Loot', 'Side Scroller', 'PvE', 'Multiplayer', 'Cute', 'Anime', 'Multiple Endings', 'Co-op', 'Platformer', 'PvP', 'Third Person', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",5.0,144.0,5.0,12568.0
101.0,Cookie Clicker,10501,11607,1454400,5361158,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1546.0,2025-11-25,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Economy', 'Collectathon', 'Funny', 'Resource Management', '2D', 'Memes', 'Strategy', 'Comedy', 'Building', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",9.0,942.0,9.0,49203.0
102.0,Stellaris,10328,17957,281990,5941557,"['Simulation', 'Strategy']","May 9, 2016",3487.0,2025-11-25,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Real-Time with Pause', 'Singleplayer', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",8.0,778.0,8.0,72987.0
103.0,tModLoader,10313,45520,1281930,13289214,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",2019.0,2025-11-25,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Difficult', 'Open World Survival Craft']",9.0,5581.0,9.0,186597.0
104.0,Once Human,10081,33334,2139460,9930416,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",504.0,2025-11-25,"['Free to Play', 'Survival', 'Open World Survival Craft', 'Multiplayer', 'Adventure', 'Co-op', 'Post-apocalyptic', 'Massively Multiplayer', 'Base Building', 'Open World', 'Third Person', 'PvP', 'Horror', 'Online Co-Op', 'Shooter', 'RPG', 'Singleplayer', 'Action-Adventure', 'Simulation', 'MMORPG']",8.0,4138.0,6.0,76088.0
105.0,Hogwarts Legacy,10012,23759,990080,6117856,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",1019.0,2025-11-25,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",8.0,4157.0,8.0,134022.0
106.0,Revolution Idle,9979,12885,2763740,4312340,"['Casual', 'Indie', 'Simulation', 'Free To Play']","May 1, 2025",208.0,2025-11-25,"['Idler', 'Casual', 'Simulation', 'Free to Play', 'Clicker', 'Automation', '2D', 'Minimalist', 'Management', 'Indie', 'Futuristic', 'Relaxing', 'Singleplayer', 'Modern', 'Time Manipulation', 'Resource Management', 'Psychological Horror', 'Early Access']",8.0,896.0,8.0,4906.0
107.0,NBA 2K26,9724,24650,3472040,7207649,['Sports'],"Sep 4, 2025",82.0,2025-11-25,"['Gambling', 'Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'PvP', 'Multiplayer', 'Management', 'Singleplayer', 'Character Customization', 'Controller', 'Team-Based', 'Online Co-Op', 'Trading', 'Immersive Sim', 'Co-op', 'Local Multiplayer', 'Local Co-Op', 'Sexual Content']",5.0,1322.0,5.0,2696.0
108.0,ARK: Survival Evolved,9695,30335,346110,9291874,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",3012.0,2025-11-25,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'Sandbox', 'First-Person', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'Dragons', 'RPG', 'Sci-fi', 'Indie']",8.0,2227.0,8.0,250627.0
109.0,EA SPORTS FC 25,9550,25858,2669320,7736140,"['Simulation', 'Sports']","Sep 26, 2024",425.0,2025-11-25,"['Sports', 'Football (Soccer)', 'Controller', 'Multiplayer', 'Simulation', 'eSports', 'Competitive', 'Family Friendly', 'Local Multiplayer', 'Local Co-Op', 'Online Co-Op', 'Singleplayer', 'PvP', 'Realistic', 'Modern', 'Co-op', 'Soundtrack', 'Split Screen', 'Free to Play', 'Souls-like']",6.0,1737.0,5.0,28400.0
110.0,Magic: The Gathering Arena,9410,11421,2141910,3806996,"['Strategy', 'Free To Play']","May 23, 2023",917.0,2025-11-25,"['Strategy', 'Card Game', 'Trading Card Game', 'Free to Play', 'Deckbuilding', 'PvP', 'Multiplayer', 'Turn-Based Strategy', 'Fantasy', 'eSports', 'Magic', 'Tactical', 'Gambling', 'Card Battler', 'Anime']",5.0,789.0,5.0,17009.0
111.0,Fallout 76,9124,14208,1151340,4436761,['RPG'],"Apr 14, 2020",2051.0,2025-11-25,"['Open World', 'Multiplayer', 'Post-apocalyptic', 'RPG', 'Dark Comedy', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'MMORPG', 'Horror', 'Exploration', 'FPS', 'Singleplayer', 'Gore', 'Violent', 'Atmospheric', 'Great Soundtrack', 'Early Access']",6.0,859.0,6.0,40995.0
112.0,The Planet Crafter,9108,18434,1284190,2540243,['Adventure'],"Apr 10, 2024",594.0,2025-11-25,"['Open World Survival Craft', 'Base Building', 'Survival', 'Online Co-Op', 'Co-op', 'Building', 'Crafting', 'Open World', 'Exploration', 'Space', 'Automation', 'Sandbox', 'Resource Management', 'First-Person', 'Singleplayer', 'Sci-fi', 'Adventure', 'Story Rich', 'Immersive Sim', 'Aliens']",9.0,1415.0,9.0,31336.0
113.0,Balatro,8972,12161,2379780,4640588,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",644.0,2025-11-25,"['Card Game', 'Roguelike', 'Roguelike Deckbuilder', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Roguelite', 'Turn-Based', 'Casual', 'Card Battler', 'Indie', 'Difficult', 'Choices Matter', '2D', 'Turn-Based Strategy', 'Relaxing', 'Arcade', 'Procedural Generation']",9.0,2362.0,9.0,91985.0
114.0,THE FINALS,8715,18347,2073850,5558287,"['Action', 'Free To Play']","Dec 7, 2023",719.0,2025-11-25,"['Destruction', 'Free to Play', 'FPS', 'Multiplayer', 'Shooter', 'PvP', 'Team-Based', 'Competitive', 'Action', 'First-Person', 'Arena Shooter', 'Tactical', 'Character Customization', 'Online Co-Op', 'Combat', 'Co-op', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Realistic']",8.0,3426.0,8.0,141354.0
115.0,Assetto Corsa,8682,18528,244210,4993583,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3994.0,2025-11-25,"['Racing', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Driving', 'VR', 'Realistic', 'Sports', 'Open World', 'Moddable', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1483.0,8.0,55088.0
116.0,Blue Protocol: Star Resonance,8644,39481,3681810,9123164,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 9, 2025",47.0,2025-11-25,"['Action', 'Anime', 'Adventure', 'MMORPG', 'Free to Play', 'RPG', 'Massively Multiplayer', 'Action RPG', 'Fantasy', '3D', 'Character Customization', 'Third Person', 'Open World', 'Magic', 'Gambling', 'Sci-fi', 'Sexual Content', 'Story Rich', 'Multiplayer', 'Hentai']",5.0,1819.0,5.0,10779.0
117.0,Escape from Duckov,8631,301322,3167020,47120378,"['Action', 'Adventure', 'Indie', 'RPG']","Oct 16, 2025",40.0,2025-11-25,"['Adventure', 'Action', 'Extraction Shooter', 'Top-Down Shooter', 'Looter Shooter', 'Shooter', 'Third-Person Shooter', 'Exploration', 'Survival', 'Cute', 'Base Building', 'Top-Down', 'Cartoon', 'Gun Customization', 'Funny', 'Action-Adventure', 'RPG', 'Roguelite', 'Action Roguelike', 'Indie']",9.0,32095.0,9.0,7122.0
118.0,Off The Grid,8531,12428,3659280,3667918,"['Action', 'Massively Multiplayer', 'Free To Play']","Jul 17, 2025",131.0,2025-11-25,"['PvP', 'Online Co-Op', 'Free to Play', 'Battle Royale', 'Multiplayer', 'Third-Person Shooter', 'Action', 'Extraction Shooter', 'Looter Shooter', 'Shooter', 'Realistic', 'PvE', 'Co-op', 'Third Person', 'Team-Based', 'Gun Customization', 'Character Customization', 'Cyberpunk', 'Sci-fi', 'Futuristic']",5.0,120.0,5.0,1652.0
119.0,Bloons TD 6,8513,18371,960090,5542306,['Strategy'],"Dec 17, 2018",2535.0,2025-11-25,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Cute', 'Funny', 'Addictive', 'Survival', 'Action']",9.0,4253.0,9.0,216239.0
120.0,The Witcher 3: Wild Hunt,8501,24432,292030,6586674,['RPG'],"May 18, 2015",3844.0,2025-11-25,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",9.0,3449.0,9.0,228386.0
121.0,Wuthering Waves,8391,27939,3513350,5407300,"['Action', 'Adventure', 'RPG', 'Free To Play']","Apr 28, 2025",211.0,2025-11-25,"['Open World', 'Anime', 'Free to Play', 'Action', 'Adventure', 'RPG', 'Story Rich', 'Combat', 'Exploration', 'Souls-like', '3D', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Great Soundtrack', 'Hack and Slash', 'Action Roguelike', 'Hentai']",8.0,4211.0,8.0,16457.0
122.0,Borderlands® 4,8298,28110,1285190,7063842,"['Action', 'Adventure', 'RPG']","Sep 11, 2025",75.0,2025-11-25,"['FPS', 'PvE', 'Looter Shooter', 'Open World', 'Action RPG', 'Co-op', 'Loot', 'Action-Adventure', 'First-Person', 'RPG', 'Action', 'Controller', 'Multiplayer', 'Sci-fi', 'Funny', 'Online Co-Op', 'Space', 'Futuristic', 'Adventure', 'LGBTQ+']",5.0,2333.0,5.0,37464.0
123.0,The Elder Scrolls Online,8212,15555,306130,4888789,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",3109.0,2025-11-25,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Class-Based', 'Magic', 'Action RPG', 'Atmospheric']",6.0,475.0,8.0,72227.0
124.0,THRONE AND LIBERTY,8205,20748,2429640,5834404,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 1, 2024",420.0,2025-11-25,"['MMORPG', 'Free to Play', 'Open World', 'Massively Multiplayer', 'RPG', 'Fantasy', 'Character Customization', 'PvP', 'PvE', 'Action', 'Multiplayer', 'Adventure', 'Third Person', 'Exploration', 'Action-Adventure', 'Online Co-Op', 'Combat', 'Crafting', 'Co-op', 'Emotional']",5.0,701.0,5.0,31828.0
125.0,Blender,8198,15059,365670,5582900,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3868.0,2025-11-25,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'Utilities', 'GameMaker', 'Physics', 'Singleplayer', '3D Vision', 'Sandbox', '2D', 'Moddable', 'Building', 'Survival Horror', 'Hentai', 'Story Rich']",8.0,1482.0,9.0,37229.0
126.0,Don't Starve Together,8156,70671,322330,14975852,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3505.0,2025-11-25,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Survival Horror', 'Funny', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,3561.0,9.0,79340.0
127.0,SCUM,8122,20048,513710,6527516,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']","Jun 17, 2025",161.0,2025-11-25,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Adventure', 'Crafting', 'FPS', 'Early Access', 'Violent', 'PvP', 'Third Person', 'Gore', 'Indie', 'RPG']",8.0,549.0,6.0,36520.0
128.0,Monster Hunter Wilds,8092,46778,2246340,10148388,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",271.0,2025-11-25,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Character Customization', 'Dragons', 'Dating Sim', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'RPG', 'Cute', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Sexual Content']",5.0,2769.0,5.0,74753.0
129.0,Arma Reforger,8070,14853,1874880,4219333,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",740.0,2025-11-25,"['Military', 'Simulation', 'Shooter', 'Realistic', 'Action', 'FPS', 'Strategy', 'First-Person', 'Sandbox', 'Multiplayer', 'War', 'Real Time Tactics', 'Tactical', 'Open World', 'Third Person', 'PvE', 'PvP', 'Cold War', 'Singleplayer', '1980s']",5.0,2110.0,6.0,23556.0
130.0,Path of Exile 2,7986,28918,2694490,7780560,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",354.0,2025-11-25,"['Action RPG', 'Hack and Slash', 'RPG', 'Isometric', 'MMORPG', 'Souls-like', 'Dark Fantasy', 'Loot', 'Action', 'Dungeon Crawler', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Character Customization', 'Early Access', 'Inventory Management', 'Crafting', 'Dark', 'Horror', 'Free to Play']",8.0,2681.0,6.0,83940.0
131.0,Anno 117: Pax Romana,7910,21695,3274580,367449,"['Simulation', 'Strategy']","Nov 12, 2025",13.0,2025-11-25,"['Strategy', 'Simulation', 'City Builder', 'Sandbox', 'RTS', 'Building', 'Economy', 'Choose Your Own Adventure', 'Exploration', 'Historical', 'Management', 'Political', 'Choices Matter', 'Resource Management', 'Singleplayer', 'Multiplayer', 'Story Rich', 'Rome', 'Online Co-Op', 'Artificial Intelligence']",5.0,2806.0,5.0,2806.0
132.0,skate.,7655,24017,3354750,5691890,"['Action', 'Sports', 'Free To Play', 'Early Access']","Sep 16, 2025",70.0,2025-11-25,"['Multiplayer', 'Skateboarding', 'Action', 'Free to Play', 'Character Customization', 'Controller', 'Online Co-Op', 'Sports', 'Sandbox', 'Third Person', 'Early Access', 'Parkour', 'Skating', 'Funny', 'Simulation', 'Exploration', 'Realistic', 'Immersive Sim', 'Physics', 'PvP']",6.0,8266.0,5.0,50137.0
133.0,Slay the Spire,7454,19152,646570,6377190,"['Indie', 'Strategy']","Jan 23, 2019",2498.0,2025-11-25,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Fantasy', 'Procedural Generation', 'Great Soundtrack', 'Casual']",9.0,1463.0,9.0,68869.0
134.0,American Truck Simulator,7451,10391,270880,3328223,"['Indie', 'Simulation']","Feb 2, 2016",3584.0,2025-11-25,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Family Friendly', 'Casual', 'Level Editor']",9.0,1089.0,9.0,87109.0
135.0,VTube Studio,7446,21048,1325860,5700410,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1719.0,2025-11-25,"['Indie', 'Mature', 'Anime', 'NSFW', 'Free to Play', 'Animation & Modeling', 'Software', 'Character Customization', 'Cute', 'Video Production', '2D', 'Utilities', 'Singleplayer', 'Funny', '3D', 'Multiplayer']",9.0,130.0,8.0,2975.0
136.0,Forza Horizon 5,7381,28510,1551360,5469742,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1478.0,2025-11-25,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'Sports', 'VR', 'Atmospheric', 'PvP', 'Singleplayer', 'Beautiful', 'Action']",8.0,4120.0,8.0,84541.0
137.0,Cities: Skylines II,7358,24356,949230,5848761,['Simulation'],"Oct 24, 2023",763.0,2025-11-25,"['City Builder', 'Simulation', 'Building', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Mod', 'Great Soundtrack']",5.0,1269.0,5.0,30503.0
138.0,Ghost of Tsushima DIRECTOR'S CUT,7198,12345,2215430,2943211,"['Action', 'Adventure']","May 16, 2024",558.0,2025-11-25,"['Open World', 'Action', 'Story Rich', 'Singleplayer', 'Adventure', 'Stealth', 'Combat', 'Ninja', 'Third Person', 'Souls-like', 'Action-Adventure', 'Action RPG', 'Historical', 'Exploration', 'Multiplayer', 'Atmospheric', 'Gore', 'Violent', 'Online Co-Op', 'Co-op']",9.0,1712.0,8.0,32316.0
139.0,Halo: The Master Chief Collection,7192,10135,976730,2638253,['Action'],"Dec 3, 2019",2184.0,2025-11-25,"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Story Rich', 'Sci-fi', 'Co-op', 'First-Person', 'Epic', 'Shooter', 'Action', 'Singleplayer', 'Aliens', 'Lore-Rich', 'Beautiful', 'Space', 'Atmospheric', 'Adventure', 'Horror', 'Online Co-Op']",8.0,1725.0,8.0,156268.0
140.0,DSX,7180,8111,1812620,2735239,['Utilities'],"Jun 24, 2022",1250.0,2025-11-25,"['Simulation', 'Indie', 'Controller', 'Utilities', 'Software', 'Gaming']",6.0,247.0,5.0,2538.0
141.0,Age of Empires IV: Anniversary Edition,6913,23815,1466860,5803517,['Strategy'],"Oct 28, 2021",1489.0,2025-11-25,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",6.0,1196.0,8.0,26194.0
142.0,YoloMouse,6894,11560,1283970,4422869,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",2034.0,2025-11-25,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Software Training', 'Education', 'Software', 'Funny', 'Memes', 'Indie', 'Early Access', 'First-Person', 'Gaming', 'Sandbox', 'Anime', 'Horror', 'Photo Editing', 'Action', 'Game Development', 'NSFW', 'Mature']",8.0,45.0,8.0,1393.0
143.0,Call of Duty: Black Ops III,6854,8832,311210,2146476,"['Action', 'Adventure']","Nov 5, 2015",3673.0,2025-11-25,"['Multiplayer', 'Zombies', 'FPS', 'Shooter', 'Action', 'First-Person', 'Singleplayer', 'Co-op', 'Futuristic', 'Illuminati', 'Hero Shooter', 'Robots', 'Sci-fi', 'Gore', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Parkour', 'Quick-Time Events', 'Split Screen']",8.0,1118.0,8.0,111252.0
